userName;rating;recipeName
TandyFealy;3;Bolognese auf klassische Art
TandyFealy;4;Brokkoli - Honig - Haehnchen
TandyFealy;5;Brokkoli-Hackfleisch-Pfanne mit Ingwer und Mandel
TandyFealy;3;Couscous Bratlinge
TandyFealy;1;Granatapfelfeldsalat
TandyFealy;1;Fusilli alla siciliana
TandyFealy;4;Gazpacho Andaluz - mit Staudensellerie
TandyFealy;5;Haehnchensteaks auf Tomatenreis
TandyFealy;1;Paprikasuppe mit Curry-Haehnchenbrust
TandyFealy;1;New York Club Sandwich
TandyFealy;4;Carpaccio vom Rind
EleniCromer;1;Gefuellter Fenchel mit Raeucherlachs
MahalaHenstone;5;Joghurt - Bombe
MahalaHenstone;2;Gourmet-Schoko-Pudding
MahalaHenstone;2;Kaiserschmarrn
MahalaHenstone;2;Eiweissbrot
MahalaHenstone;3;Kuerbisbrot
MahalaHenstone;1;Naanbrot
MahalaHenstone;1;Spaetzle
MahalaHenstone;4;Bacon - Lamm mit  Baerlauchrisotto
MahalaHenstone;5;Balsamico Huehnchen
MahalaHenstone;3;Bolognese auf klassische Art
SandyMatteucci;5;Brokkoli - Honig - Haehnchen
WesleyAlderson;3;Brokkoli-Hackfleisch-Pfanne mit Ingwer und Mandel
FarraMuddiman;2;Couscous Bratlinge
FarraMuddiman;5;Granatapfelfeldsalat
FarraMuddiman;4;Fusilli alla siciliana
FarraMuddiman;5;Gazpacho Andaluz - mit Staudensellerie
FarraMuddiman;1;Haehnchensteaks auf Tomatenreis
FarraMuddiman;2;Paprikasuppe mit Curry-Haehnchenbrust
FarraMuddiman;4;New York Club Sandwich
FarraMuddiman;5;Carpaccio vom Rind
FarraMuddiman;5;Gefuellter Fenchel mit Raeucherlachs
FarraMuddiman;4;Joghurt - Bombe
MargitDoxey;1;Gourmet-Schoko-Pudding
FergusBlance;2;Kaiserschmarrn
FergusBlance;1;Eiweissbrot
FergusBlance;1;Kuerbisbrot
FergusBlance;2;Naanbrot
FergusBlance;3;Spaetzle
FergusBlance;4;Bacon - Lamm mit  Baerlauchrisotto
FergusBlance;5;Balsamico Huehnchen
FergusBlance;4;Bolognese auf klassische Art
FergusBlance;4;Brokkoli - Honig - Haehnchen
FergusBlance;2;Brokkoli-Hackfleisch-Pfanne mit Ingwer und Mandel
MurialLamyman;1;Couscous Bratlinge
CybCallen;1;Granatapfelfeldsalat
MiofmelaBurcher;4;Fusilli alla siciliana
MiofmelaBurcher;2;Gazpacho Andaluz - mit Staudensellerie
MiofmelaBurcher;4;Haehnchensteaks auf Tomatenreis
MiofmelaBurcher;3;Paprikasuppe mit Curry-Haehnchenbrust
MiofmelaBurcher;3;New York Club Sandwich
MiofmelaBurcher;1;Carpaccio vom Rind
MiofmelaBurcher;4;Gefuellter Fenchel mit Raeucherlachs
TownLeamon;4;Joghurt - Bombe
MicahNeeves;5;Gourmet-Schoko-Pudding
MicahNeeves;2;Kaiserschmarrn
MicahNeeves;5;Eiweissbrot
MicahNeeves;3;Kuerbisbrot
MicahNeeves;3;Naanbrot
GabyRevens;1;Spaetzle
GabyRevens;1;Bacon - Lamm mit  Baerlauchrisotto
GabyRevens;4;Balsamico Huehnchen
GabyRevens;3;Bolognese auf klassische Art
AnyaPhilbrook;4;Brokkoli - Honig - Haehnchen
AnyaPhilbrook;4;Brokkoli-Hackfleisch-Pfanne mit Ingwer und Mandel
AnyaPhilbrook;2;Couscous Bratlinge
RosVonHelmholtz;3;Granatapfelfeldsalat
JoseeBelmont;4;Fusilli alla siciliana
